date,nox_weighted,avg_wind_speed,precipitation,avg_rel_humid,avg_temp,site_nox,pop_density,traffic_vol,traff_imputed
2020-01-01,0.6612759838005754,7.1,0.0,0.49,4.3,12.216667,8486.730479006977,153968.0,1
2020-01-02,0.7729822464094219,3.6,0.0,0.51,4.3,44.765217,8486.730479006977,153968.0,1
2020-01-03,0.6251289964841534,2.1,3.6,0.79,8.1,47.533333,8486.730479006977,153968.0,1
2020-01-04,0.4455808888525882,3.8,6.1,0.88,8.4,56.441667,8486.730479006977,153968.0,1
2020-01-05,0.5009066738821882,9.0,0.0,0.51,4.6,12.904167,8486.730479006977,153968.0,1
2020-01-06,0.8041285889621748,5.7,0.5,0.59,2.9,30.5625,8486.730479006977,153968.0,1
2020-01-07,0.84273433967677,3.9,0.0,0.53,5.1,43.1875,8486.730479006977,153968.0,1
2020-01-08,0.9067495064111066,8.0,0.0,0.56,2.5,22.895833,8486.730479006977,153968.0,1
2020-01-09,1.0888399693249482,4.9,0.0,0.41,-1.8,39.633333,8486.730479006977,153968.0,1
2020-01-10,0.7449649605771804,4.2,0.0,0.69,4.5,37.32,8486.730479006977,153968.0,1
2020-01-11,0.4351458264309541,4.6,0.0,0.75,12.7,18.320833,8486.730479006977,153968.0,1
2020-01-12,0.4806512943162342,7.3,1.5,0.57,15.7,10.033333,8486.730479006977,153968.0,1
2020-01-13,0.8802642651341486,4.0,0.0,0.79,6.1,47.175,8486.730479006977,153968.0,1
2020-01-14,0.8394073464327853,3.0,1.8,0.84,5.1,58.979167,8486.730479006977,153968.0,1
2020-01-15,0.904207530352056,3.8,0.0,0.66,6.9,53.970833,8486.730479006977,153968.0,1
2020-01-16,0.9314553801340716,9.4,3.0,0.64,7.2,19.579167,8486.730479006977,153968.0,1
2020-01-17,1.1693293256111617,8.6,0.0,0.38,-1.5,27.233333,8486.730479006977,153968.0,1
2020-01-18,0.8597979439804381,3.9,4.6,0.64,-4.7,30.65,8486.730479006977,153968.0,1
2020-01-19,0.6771043794336659,7.5,0.0,0.59,3.7,15.916667,8486.730479006977,153968.0,1
2020-01-20,1.0413278432148725,7.7,0.0,0.43,-2.6,25.195833,8486.730479006977,153968.0,1
2020-01-21,1.0575710265117086,4.1,0.0,0.46,-3.4,53.583333,8486.730479006977,153968.0,1
2020-01-22,0.9721676228766531,1.5,0.0,0.5,-0.5,102.816667,8486.730479006977,153968.0,1
2020-01-23,0.8681511311740455,1.9,0.0,0.46,3.3,94.925,8486.730479006977,153968.0,1
2020-01-24,0.6987580451299785,3.2,0.0,0.65,4.8,137.431818,8486.730479006977,153968.0,1
